timestamp,turbine_id,wind_speed_ms,rpm,power_output_kw_,temperature_c,vibration_index
2023-01-05 19:10:00,T-012,1.7560630931902566,105.3637855914154,0,20.28,3.33
2023-01-07 13:00:00,T-007,0.8178720022006013,49.072320132036076,0,58.3,1.23
2023-01-05 17:50:00,T-006,1.9914135828654151,119.4848149719249,0,58.96,0.26
2023-01-08 23:30:00,T-014,0.26737329634804985,16.04239778088299,0,37.17,3.08
2023-01-03 08:10:00,T-006,2.682297611037403,160.93785666224417,0,20.07,2.15
2023-01-04 01:00:00,T-010,1.4966644603540682,89.79986762124409,0,35.53,4.39
2023-01-12 04:40:00,T-012,1.52508164074884,91.50489844493039,0,57.0,3.72
2023-01-11 07:30:00,T-007,0.7951392849750121,47.70835709850073,0,47.02,2.07
2023-01-12 18:20:00,T-006,1.0664790313240722,63.98874187944433,0,37.76,2.35
2023-01-11 07:50:00,T-006,0.24651500242928204,14.790900145756922,0,53.39,1.44
2023-01-14 21:50:00,T-002,1.3917941304369983,83.5076478262199,0,35.53,2.5
2023-01-07 05:00:00,T-006,2.294649784626385,137.6789870775831,0,49.34,3.67
2023-01-06 10:40:00,T-010,2.0295401573317395,121.77240943990438,0,29.24,2.27
2023-01-08 03:40:00,T-007,1.4903005765775081,89.41803459465049,0,48.42,0.11
2023-01-07 18:30:00,T-004,0.6842393158467974,41.054358950807845,0,59.75,2.68
2023-01-06 02:50:00,T-006,0.4189537642689387,25.13722585613632,0,58.59,2.48
2023-01-01 13:40:00,T-004,2.907307890422434,174.43847342534605,0,49.2,2.97
2023-01-12 21:30:00,T-010,1.681980283248513,100.91881699491077,0,25.02,4.31
2023-01-14 06:00:00,T-003,2.9160159888946113,174.96095933367667,0,58.77,2.72
2023-01-13 23:50:00,T-002,1.5972620468256513,95.83572280953908,0,48.85,2.85
2023-01-04 07:20:00,T-007,0.31370352100320076,18.822211260192045,0,26.24,4.28
2023-01-08 02:50:00,T-009,0.6958412883479262,41.75047730087557,0,54.72,1.94
2023-01-05 02:00:00,T-002,2.620269714244982,157.2161828546989,0,24.0,2.47
2023-01-01 09:30:00,T-007,2.828195322405377,169.69171934432262,0,54.88,4.74
2023-01-07 07:40:00,T-007,2.6940916468499605,161.64549881099762,0,54.55,3.18
2023-01-02 22:10:00,T-010,0.06637065458699176,3.9822392752195057,0,39.56,0.87
2023-01-07 00:20:00,T-010,1.390482131401717,83.42892788410302,0,43.94,0.29
2023-01-07 06:50:00,T-003,0.5873339570506383,35.240037423038295,0,45.18,4.22
2023-01-04 13:20:00,T-002,1.930733085589575,115.8439851353745,0,42.33,0.58
2023-01-09 18:40:00,T-006,1.5184255885207323,91.10553531124394,0,27.27,3.75
2023-01-01 14:50:00,T-006,2.9847234679393058,179.08340807635835,0,33.08,2.09
2023-01-05 21:30:00,T-007,0.11803062200552894,7.081837320331736,0,59.99,4.18
2023-01-04 06:10:00,T-002,2.401760097327249,144.10560583963493,0,51.2,2.66
2023-01-13 09:40:00,T-010,2.4950911310273205,149.70546786163922,0,36.98,3.47
2023-01-01 12:50:00,T-010,2.33875342070026,140.3252052420156,0,56.05,0.74
2023-01-12 21:50:00,T-003,2.029403811679087,121.7642287007452,0,25.49,4.89
2023-01-04 02:30:00,T-003,0.9793839247319757,58.76303548391854,0,27.27,2.59
2023-01-05 23:30:00,T-010,0.12471857715117629,7.4831146290705775,0,24.95,2.06
2023-01-01 15:00:00,T-006,0.5216857476584619,31.301144859507712,0,57.03,1.0
2023-01-03 06:00:00,T-006,1.9155778429922568,114.9346705795354,0,30.69,1.52
2023-01-09 00:10:00,T-012,0.3831404509057045,22.988427054342267,0,49.67,3.65
2023-01-07 14:50:00,T-010,2.127138785167298,127.62832711003787,0,29.99,0.38
2023-01-09 12:10:00,T-009,2.768271571540183,166.096294292411,0,52.75,3.54
2023-01-03 19:10:00,T-012,0.03486161972430191,2.0916971834581144,0,56.21,2.14
2023-01-06 01:40:00,T-010,2.6037548835600663,156.225293013604,0,50.18,1.94
2023-01-03 01:00:00,T-010,1.3541610729890263,81.24966437934158,0,35.14,0.74
2023-01-12 14:50:00,T-003,2.989003012881742,179.34018077290455,0,30.85,0.72
2023-01-02 07:10:00,T-010,0.4758153158792211,28.548918952753265,0,56.08,0.72
2023-01-03 09:30:00,T-010,2.593074749518911,155.58448497113466,0,56.39,3.85
2023-01-06 03:50:00,T-010,0.6055603563688451,36.33362138213071,0,36.03,2.44
2023-01-09 09:50:00,T-012,0.520573544959526,31.23441269757156,0,53.62,0.15
2023-01-05 11:40:00,T-003,0.7744002981033826,46.46401788620296,0,29.06,3.28
2023-01-09 21:10:00,T-012,2.3422847582053192,140.53708549231916,0,37.7,3.64
2023-01-06 20:00:00,T-006,1.0993846046141935,65.96307627685161,0,40.16,2.11
2023-01-08 11:00:00,T-010,2.4010695234670845,144.06417140802506,0,32.17,3.03
2023-01-01 21:30:00,T-006,1.9657259419170652,117.94355651502391,0,58.15,4.32
2023-01-03 14:40:00,T-006,1.8499509435622141,110.99705661373285,0,43.79,1.66
2023-01-13 08:50:00,T-012,1.0035338662257964,60.21203197354779,0,49.85,2.15
2023-01-06 01:30:00,T-006,1.917359813446501,115.04158880679006,0,,
2023-01-06 16:10:00,T-003,2.4235378258237756,145.41226954942653,0,30.85,0.27
2023-01-03 01:10:00,T-006,0.49087146357500755,29.45228781450045,0,25.98,3.08
2023-01-04 20:50:00,T-009,0.773048665533641,46.38291993201846,0,26.45,1.21
2023-01-13 00:20:00,T-004,1.0027149560881825,60.16289736529095,0,48.32,1.63
2023-01-14 03:30:00,T-007,2.1924628949421896,131.54777369653138,0,32.6,1.26
2023-01-13 16:50:00,T-006,2.254125258087137,135.24751548522823,0,44.91,3.25
2023-01-02 02:50:00,T-010,2.0340484576771907,122.04290746063144,0,51.81,1.14
2023-01-08 23:20:00,T-010,1.8707570640082791,112.24542384049674,0,20.2,2.64
2023-01-04 03:10:00,T-006,0.26359949743450006,15.815969846070004,0,,
2023-01-07 15:30:00,T-006,1.7019366588867106,102.11619953320263,0,58.45,2.91
2023-01-07 03:40:00,T-006,1.1964683426907015,71.78810056144209,0,35.79,4.57
2023-01-10 11:00:00,T-010,0.6456056160517125,38.73633696310275,0,25.25,4.29
2023-01-13 14:00:00,T-010,0.24180454127137396,14.508272476282437,0,,
2023-01-05 01:50:00,T-010,1.4600068242741084,87.6004094564465,0,50.59,2.76
2023-01-07 09:30:00,T-007,1.0548680617189032,63.292083703134196,0,29.6,4.87
2023-01-10 00:10:00,T-012,0.42674810606158853,25.60488636369531,0,22.19,3.9
2023-01-03 20:50:00,T-010,1.8000616443579112,108.00369866147467,0,56.88,3.58
2023-01-08 16:40:00,T-010,2.070014672461997,124.20088034771983,0,30.57,4.95
2023-01-04 12:20:00,T-014,2.451893309887481,147.11359859324887,0,,
2023-01-07 01:40:00,T-006,1.437545632889193,86.25273797335157,0,58.47,0.67
2023-01-15 00:20:00,T-002,1.141260022522687,68.47560135136122,0,28.94,4.13
2023-01-03 09:00:00,T-010,0.09340224865353408,5.604134919212045,0,26.29,2.14
2023-01-09 03:50:00,T-006,1.6614067221371287,99.68440332822772,0,51.1,3.0
2023-01-02 13:30:00,T-012,1.902017109298834,114.12102655793004,0,23.55,3.29
2023-01-03 23:10:00,T-003,1.4415208417734868,86.49125050640922,0,52.31,1.14
2023-01-08 06:30:00,T-010,0.3851828683623757,23.11097210174254,0,54.23,2.54
2023-01-01 17:50:00,T-009,1.7788198045251096,106.72918827150657,0,48.68,0.9
2023-01-07 07:00:00,T-003,0.02268862493442636,1.3613174960655816,0,29.33,3.25
2023-01-03 05:00:00,T-009,2.8308477605027966,169.8508656301678,0,51.82,0.87
2023-01-12 02:30:00,T-010,2.4533559895708352,147.2013593742501,0,29.82,2.36
2023-01-11 17:30:00,T-014,1.3182149690833564,79.09289814500139,0,53.96,3.24
2023-01-07 14:40:00,T-004,1.5754901510011805,94.52940906007083,0,39.53,3.28
2023-01-01 16:40:00,T-007,0.673321715509982,40.39930293059892,0,46.41,2.61
2023-01-09 15:30:00,T-014,1.1026032668745942,66.15619601247565,0,44.69,1.56
2023-01-02 17:20:00,T-007,0.2035111773155157,12.210670638930942,0,,
2023-01-04 02:40:00,T-010,1.5531349301541342,93.18809580924805,0,20.71,2.7
2023-01-12 21:00:00,T-012,1.684453763878571,101.06722583271426,0,47.23,0.59
2023-01-09 07:20:00,T-002,2.4523491254735745,147.14094752841447,0,49.55,4.37
2023-01-13 15:20:00,T-006,2.1885246859571903,131.31148115743142,0,55.95,1.47
2023-01-06 13:40:00,T-009,1.220723882168612,73.24343293011671,0,47.83,4.82
2023-01-11 22:40:00,T-006,1.3816184918224201,82.89710950934521,0,59.99,2.63
2023-01-10 11:40:00,T-014,0.7236043727986244,-999.0,0,35.55,0.16
2023-01-03 23:40:00,T-003,0.3147905352545246,18.887432115271476,0,35.88,4.25
2023-01-12 08:50:00,T-012,2.4002129060974786,144.0127743658487,0,47.43,3.89
2023-01-13 02:50:00,T-004,0.9845782608279346,59.07469564967608,0,21.75,2.51
2023-01-13 00:10:00,T-009,0.1756527877319376,10.539167263916255,0,52.73,2.77
2023-01-10 17:50:00,T-009,2.6762540668207033,160.5752440092422,0,59.06,1.05
2023-01-03 05:30:00,T-012,1.259181950778367,75.55091704670203,0,48.87,4.71
2023-01-05 00:10:00,T-006,2.9629486912081733,-999.0,0,21.32,3.16
2023-01-05 05:20:00,T-004,1.8946806602775617,113.6808396166537,0,35.26,4.29
2023-01-03 18:00:00,T-014,2.3926773019115646,143.5606381146939,0,53.45,2.23
2023-01-08 01:30:00,T-006,0.07091575813900919,4.254945488340551,0,47.5,2.59
2023-01-10 21:00:00,T-010,2.7052859764062704,162.31715858437622,0,49.29,3.02
2023-01-05 04:30:00,T-012,2.737090036850073,164.2254022110044,0,23.81,4.73
2023-01-02 23:30:00,T-007,2.0498861298195155,122.99316778917093,0,40.93,3.0
2023-01-11 01:00:00,T-006,2.2123013061644565,132.7380783698674,0,47.76,3.23
2023-01-13 12:40:00,T-010,2.407929929387131,144.47579576322786,0,21.11,4.15
2023-01-03 14:50:00,T-004,2.389611872928529,143.37671237571175,0,37.67,2.3
2023-01-13 11:30:00,T-010,0.7778902765973212,46.67341659583927,0,55.9,4.74
2023-01-06 23:30:00,T-003,1.8103457801441336,108.62074680864802,0,47.47,1.47
2023-01-13 03:20:00,T-006,0.6618358581336338,39.71015148801803,0,58.31,2.21
2023-01-07 06:10:00,T-007,2.866571087864804,171.99426527188822,0,21.83,0.18
2023-01-03 12:30:00,T-010,2.2830719728289965,136.98431836973978,0,55.57,3.72
2023-01-14 00:30:00,T-006,1.0420299787765281,62.52179872659169,0,53.8,0.72
2023-01-08 12:40:00,T-010,0.9730012593461268,58.38007556076761,0,22.05,2.91
2023-01-04 14:10:00,T-009,0.24488994609176873,14.693396765506124,0,32.01,3.68
2023-01-01 20:30:00,T-007,2.586382851796352,155.18297110778113,0,21.59,4.0
2023-01-11 19:50:00,T-012,0.8577203677174804,51.463222063048825,0,53.83,3.1
2023-01-12 06:40:00,T-010,1.3846724232593697,83.08034539556218,0,46.79,1.65
2023-01-06 06:50:00,T-004,2.0778778566784935,124.6726714007096,0,31.08,3.63
2023-01-11 22:00:00,T-007,0.7567230605200848,45.40338363120509,0,32.06,1.31
2023-01-09 16:30:00,T-010,0.07743572084846095,4.646143250907658,0,54.83,4.21
2023-01-02 18:30:00,T-014,0.2020518044063151,12.123108264378907,0,52.3,1.62
2023-01-01 15:50:00,T-010,2.088061854161377,125.28371124968261,0,22.46,0.25
2023-01-09 12:20:00,T-009,1.4611857564568078,87.67114538740847,0,46.45,0.48
2023-01-10 11:40:00,T-014,0.7236043727986244,-999.0,0,35.55,0.16
2023-01-11 04:20:00,T-002,2.2125250783770207,132.75150470262125,0,58.13,3.99
2023-01-02 00:00:00,T-007,0.660549605849434,39.63297635096604,0,57.79,4.46
2023-01-09 08:00:00,T-010,2.6339229613352084,158.0353776801125,0,37.09,3.23
2023-01-06 17:20:00,T-009,1.306749944438799,78.40499666632795,0,32.31,1.13
2023-01-11 16:10:00,T-003,2.784250920978149,167.05505525868892,0,42.36,2.28
2023-01-14 23:10:00,T-012,0.31642109986989175,18.985265992193504,0,37.91,0.82
2023-01-09 12:50:00,T-009,1.8187588132529324,109.12552879517594,0,20.53,3.2
2023-01-07 12:00:00,T-009,1.831001349932755,109.8600809959653,0,57.89,0.76
2023-01-06 15:10:00,T-003,2.635546683904044,158.13280103424262,0,20.21,2.8
2023-01-04 23:30:00,T-014,1.0378049776408886,62.26829865845332,0,32.28,3.85
2023-01-04 21:30:00,T-012,2.6048175162251415,156.2890509735085,0,34.03,4.25
2023-01-07 15:50:00,T-010,2.8887806257127395,173.32683754276437,0,38.73,2.55
2023-01-04 22:30:00,T-009,2.228119563599943,133.68717381599657,0,32.81,3.84
2023-01-10 21:10:00,T-002,1.3844323938742025,83.06594363245215,0,25.88,1.94
2023-01-02 15:00:00,T-006,1.6237997360283307,97.42798416169984,0,36.69,3.48
2023-01-08 15:00:00,T-009,2.191951530717738,131.5170918430643,0,29.02,1.85
2023-01-04 11:40:00,T-010,2.6844499681815828,161.06699809089497,0,23.53,3.17
2023-01-05 03:00:00,T-006,1.2651627806203662,75.90976683722198,0,40.12,3.54
2023-01-02 20:40:00,T-010,2.9066335658570743,174.39801395142445,0,43.89,3.89
2023-01-02 06:40:00,T-012,2.258149918672924,135.48899512037542,0,41.74,3.09
2023-01-04 05:30:00,T-002,1.7026225447846746,102.15735268708048,0,57.42,2.08
2023-01-13 00:30:00,T-010,2.3546909313344027,141.28145588006416,0,43.49,0.42
2023-01-10 14:00:00,T-012,1.6438784669210789,98.63270801526473,0,26.91,2.98
2023-01-08 18:40:00,T-010,1.0427145727169462,62.562874363016775,0,56.2,2.73
2023-01-12 18:50:00,T-010,2.3825919938312525,142.95551962987514,0,23.5,1.92
2023-01-08 01:50:00,T-010,1.8212821082663422,109.27692649598053,0,45.82,2.22
2023-01-01 22:50:00,T-004,1.118065551036942,67.08393306221652,0,,
2023-01-05 15:20:00,T-014,1.559321845668053,93.55931074008319,0,33.55,3.92
2023-01-14 12:50:00,T-007,0.49732362048982726,29.839417229389635,0,26.23,1.47
2023-01-08 14:30:00,T-009,1.6733502521100747,100.40101512660448,0,550.0,1.25
2023-01-13 22:20:00,T-009,1.4627135810201528,87.76281486120916,0,25.33,2.8
2023-01-12 17:10:00,T-007,2.0868544394904207,125.21126636942525,0,52.52,0.69
2023-01-01 19:30:00,T-006,2.6662442396069315,159.97465437641588,0,39.04,3.3
2023-01-03 23:50:00,T-006,0.7261350475875824,43.56810285525494,0,53.15,4.63
2023-01-11 20:50:00,T-006,2.584109989090308,155.04659934541849,0,58.88,1.0
2023-01-13 10:30:00,T-006,0.8961767207663192,53.770603245979146,0,42.6,1.0
2023-01-06 06:10:00,T-006,2.604426763132516,156.26560578795096,0,55.38,1.89
2023-01-08 14:00:00,T-006,1.985517569548136,119.13105417288816,0,58.09,4.73
2023-01-07 02:10:00,T-014,0.07692619741930706,4.615571845158424,0,33.84,4.28
2023-01-08 07:40:00,T-010,0.23825810696695982,14.295486418017589,0,38.5,3.75
2023-01-03 13:00:00,T-010,1.8786609648942463,112.71965789365478,0,52.91,4.97
2023-01-10 09:20:00,T-006,0.7794396262351027,46.76637757410616,0,25.4,1.96
2023-01-06 13:30:00,T-007,2.931522552663952,175.89135315983714,0,55.97,0.72
2023-01-08 19:20:00,T-003,2.3863498823691875,143.18099294215125,0,43.76,1.29
2023-01-05 07:50:00,T-014,2.563155280108737,153.78931680652423,0,42.46,1.98
2023-01-12 11:50:00,T-006,1.6626795423960499,99.760772543763,0,58.7,1.32
2023-01-10 01:10:00,T-006,2.0764840250823955,124.58904150494374,0,48.06,3.89
2023-01-11 18:20:00,T-010,0.7220781354975149,43.32468812985089,0,48.1,1.21
2023-01-05 11:00:00,T-006,1.1732446099552822,70.39467659731693,0,20.21,2.87
2023-01-11 21:30:00,T-006,2.756779600918663,165.4067760551198,0,32.74,0.66
2023-01-08 11:40:00,T-010,1.6200357438135318,97.20214462881191,0,50.29,1.54
2023-01-05 10:30:00,T-012,0.4905716177550683,29.434297065304097,0,37.61,2.58
2023-01-04 00:30:00,T-012,0.4274866287045397,25.64919772227238,0,59.38,2.83
2023-01-07 16:10:00,T-014,2.4179776493254743,145.07865895952847,0,58.06,0.22
2023-01-03 20:20:00,T-006,1.4398165041513704,86.38899024908223,0,58.28,1.63
2023-01-07 22:40:00,T-009,0.28660594150400454,17.196356490240273,0,51.53,1.17
2023-01-02 08:50:00,T-006,2.477450251694288,148.64701510165727,0,38.74,0.93
2023-01-12 20:10:00,T-010,1.9269765777156822,115.61859466294094,0,24.5,1.56
2023-01-13 17:30:00,T-010,2.8698438632503738,172.19063179502243,0,36.17,1.56
2023-01-11 09:20:00,T-014,1.1458189189586876,68.74913513752125,0,43.07,4.69
2023-01-08 06:20:00,T-006,2.973767981106565,178.4260788663939,0,24.27,3.87
2023-01-14 08:10:00,T-007,2.5518481735234135,153.11089041140482,0,55.57,4.47
2023-01-10 04:00:00,T-006,1.2782501516711144,76.69500910026687,0,41.36,4.7
2023-01-08 10:40:00,T-006,1.557179372724811,93.43076236348867,0,32.55,3.34
2023-01-14 21:00:00,T-010,2.316037428929971,138.96224573579826,0,50.13,3.23
2023-01-11 15:40:00,T-010,1.0148025179834952,60.88815107900971,0,46.06,2.04
2023-01-08 09:50:00,T-012,0.6799692066809641,40.798152400857845,0,,
2023-01-03 18:00:00,T-014,2.3926773019115646,143.5606381146939,0,53.45,2.23
2023-01-12 13:40:00,T-004,0.44666415099733403,26.799849059840042,0,44.68,2.76
2023-01-14 06:30:00,T-002,1.8255818180893997,109.53490908536398,0,29.28,4.33
2023-01-05 15:40:00,T-010,2.4866500976478285,149.19900585886973,0,43.38,4.36
2023-01-13 19:20:00,T-006,0.7409363972159995,44.456183832959965,0,54.92,1.12
2023-01-08 04:00:00,T-010,0.4093192576701994,24.55915546021196,0,34.25,4.11
2023-01-06 17:50:00,T-003,2.453502648525065,147.2101589115039,0,31.26,2.56
2023-01-14 20:30:00,T-010,2.9549689684226252,177.2981381053575,0,22.01,0.99
2023-01-10 06:00:00,T-002,1.242389257586781,74.54335545520686,0,31.53,2.61
2023-01-05 23:00:00,T-002,2.8016250525837147,168.09750315502288,0,33.92,1.46
2023-01-03 16:50:00,T-010,0.19262681122540226,11.557608673524136,0,30.21,1.84
2023-01-11 07:20:00,T-006,2.293117986665208,137.58707919991247,0,35.38,3.79
2023-01-12 23:30:00,T-006,1.4947670467903609,89.68602280742165,0,22.87,3.77
2023-01-05 06:40:00,T-004,2.727097561996923,163.62585371981538,0,38.32,2.11
2023-01-08 11:10:00,T-006,0.7011362457312991,42.06817474387795,0,29.37,3.22
2023-01-08 02:20:00,T-006,1.64009223814221,98.4055342885326,0,27.45,2.87
2023-01-13 05:30:00,T-007,1.9085320941246982,114.51192564748189,0,59.03,1.18
2023-01-02 13:50:00,T-010,2.3395361854534307,140.37217112720583,0,44.83,1.53
2023-01-05 19:20:00,T-007,2.6048138415397757,156.28883049238655,0,27.65,4.29
2023-01-07 05:40:00,T-012,2.1543692286794833,129.262153720769,0,51.72,3.8
2023-01-08 07:00:00,T-010,1.7351607510192273,104.10964506115364,0,44.7,0.39
2023-01-04 18:40:00,T-006,2.989001748170226,179.34010489021355,0,46.32,3.69
2023-01-04 19:40:00,T-006,1.9509770590408106,117.05862354244864,0,46.82,3.96
2023-01-09 06:40:00,T-006,2.554274873235287,153.25649239411723,0,38.32,3.12
2023-01-03 21:30:00,T-004,2.0849456583796275,125.09673950277765,0,,
2023-01-09 00:30:00,T-006,2.3460842630111576,140.76505578066946,0,43.98,4.35
2023-01-08 07:30:00,T-007,0.8224819996794176,49.348919980765054,0,56.65,4.38
2023-01-09 20:20:00,T-014,0.6481145475287988,38.88687285172793,0,53.77,3.19
2023-01-06 07:20:00,T-010,2.5143458689443308,150.86075213665984,0,23.46,2.81
2023-01-04 10:30:00,T-006,2.1422607963972835,128.53564778383702,0,57.23,2.29
2023-01-09 21:00:00,T-004,0.18404888133200448,11.042932879920269,0,20.63,3.04
2023-01-02 12:10:00,T-007,0.01915761515050074,1.1494569090300444,0,24.75,1.91
2023-01-14 22:20:00,T-012,2.7276606175846805,163.65963705508082,0,31.21,4.12
2023-01-02 16:10:00,T-009,1.8978656794018445,113.87194076411066,0,38.93,3.78
2023-01-08 05:20:00,T-010,2.1527932969745285,129.1675978184717,0,23.54,3.7
2023-01-07 02:40:00,T-010,1.023743482878469,61.42460897270814,0,36.41,1.45
2023-01-11 16:20:00,T-006,0.6738468355315558,40.430810131893345,0,23.56,3.65
2023-01-13 20:40:00,T-007,2.278194787253891,136.69168723523347,0,41.83,1.29
2023-01-05 05:10:00,T-014,1.8688997506904483,112.1339850414269,0,25.29,4.15
2023-01-13 14:50:00,T-012,1.3105521078455387,78.63312647073232,0,41.02,3.35
2023-01-12 07:00:00,T-007,0.7400365935648691,44.40219561389215,0,26.43,1.29
2023-01-08 20:50:00,T-009,1.1979477474279245,71.87686484567547,0,28.48,1.4
2023-01-05 23:40:00,T-006,0.4450296028862666,26.701776173175993,0,53.53,1.19
2023-01-12 02:40:00,T-007,0.6405340989320157,38.43204593592095,0,38.27,3.33
2023-01-03 15:40:00,T-007,0.3755573766076513,22.53344259645908,0,23.66,4.13
2023-01-13 04:10:00,T-006,2.995042534178849,179.70255205073093,0,46.51,4.29
2023-01-07 18:50:00,T-010,1.832942966552975,109.97657799317851,0,49.18,2.0
2023-01-08 18:30:00,T-007,2.268489986685738,136.1093992011443,0,35.89,1.86
2023-01-02 03:00:00,T-009,1.697195891987373,101.83175351924238,0,55.85,0.11
2023-01-08 17:20:00,T-012,1.607483053419244,96.44898320515463,0,46.71,2.95
2023-01-05 16:50:00,T-006,0.11001428080062892,6.6008568480377345,0,27.01,2.83
2023-01-06 10:30:00,T-007,2.0685802530946833,124.114815185681,0,57.41,3.14
2023-01-11 15:30:00,T-010,0.3842872390986001,23.057234345916005,0,43.32,4.69
2023-01-08 18:00:00,T-009,1.3511128087745554,81.06676852647333,0,58.79,1.54
2023-01-08 04:20:00,T-006,1.2129563043128764,72.77737825877259,0,50.44,2.45
2023-01-12 05:10:00,T-006,2.066655906150272,123.99935436901632,0,43.64,0.88
2023-01-07 08:10:00,T-007,0.7304468897288978,43.82681338373387,0,33.8,2.05
2023-01-04 09:50:00,T-002,2.127181558352749,127.63089350116495,0,32.46,1.52
2023-01-07 10:40:00,T-009,0.9218698947788597,55.31219368673158,0,39.25,3.42
2023-01-06 03:20:00,T-010,2.11404228820994,126.84253729259639,0,28.32,2.13
2023-01-14 09:00:00,T-003,0.3443066156076524,20.658396936459145,0,36.33,4.69
2023-01-10 00:40:00,T-006,0.3031374330319401,18.188245981916403,0,39.63,1.61
2023-01-06 10:00:00,T-014,2.7928460865209335,167.57076519125602,0,34.21,2.68
2023-01-01 12:30:00,T-010,0.6614586272105261,39.68751763263156,0,45.27,3.71
2023-01-05 15:30:00,T-006,1.011009529293859,60.660571757631544,0,30.65,2.6
2023-01-07 23:20:00,T-009,1.3553030362116874,81.31818217270124,0,50.87,3.47
2023-01-02 10:30:00,T-012,0.4822796881449246,28.936781288695478,0,41.01,0.64
2023-01-05 00:20:00,T-003,0.12032757423744744,7.219654454246847,0,24.96,2.77
2023-01-09 23:40:00,T-004,0.7175403126477768,43.05241875886661,0,41.54,1.23
2023-01-02 23:20:00,T-012,2.3112222534233795,138.67333520540276,0,43.34,4.22
2023-01-09 03:20:00,T-012,2.8108734690931882,168.6524081455913,0,36.77,3.69
2023-01-02 23:40:00,T-006,1.337708119130245,80.2624871478147,0,43.03,4.13
2023-01-06 14:10:00,T-010,1.7010487829600034,102.0629269776002,0,22.69,4.25
2023-01-09 13:50:00,T-003,0.5245158817812376,31.47095290687426,0,26.47,1.07
2023-01-05 03:30:00,T-006,0.8304833917051547,49.829003502309284,0,37.14,3.97
2023-01-13 12:10:00,T-010,2.6181907514538056,157.09144508722835,0,32.29,4.89
2023-01-11 06:40:00,T-004,0.29518694914019195,17.71121694841152,0,20.37,0.93
2023-01-09 13:20:00,T-010,2.294429402708986,137.66576416253918,0,52.02,4.27
2023-01-12 13:50:00,T-009,0.9168126464706446,55.00875878823868,0,21.19,2.74
2023-01-02 00:40:00,T-012,0.22839257847090055,13.703554708254034,0,26.08,4.23
2023-01-07 05:30:00,T-012,2.4389572161482804,146.33743296889682,0,26.72,3.64
2023-01-09 23:10:00,T-012,2.9510367757902407,177.06220654741443,0,52.11,4.87
2023-01-09 02:10:00,T-004,0.7893377097325286,47.360262583951716,0,50.73,3.87
2023-01-10 06:40:00,T-006,2.200843141684206,132.05058850105237,0,27.22,1.3
2023-01-13 08:20:00,T-006,1.0867063249568651,65.20237949741191,0,34.25,2.47
2023-01-13 05:40:00,T-006,2.356954854240696,141.41729125444175,0,39.88,3.79
2023-01-14 09:50:00,T-002,0.20300508570000475,12.180305142000286,0,550.0,3.12
2023-01-13 17:40:00,T-010,0.20687404906926354,12.412442944155814,0,57.72,1.15
2023-01-13 22:30:00,T-003,0.1008408005498479,6.050448032990873,0,35.69,2.26
2023-01-05 20:40:00,T-007,0.17126056826794456,10.275634096076674,0,45.96,2.6
2023-01-05 18:30:00,T-012,2.5325113469075915,151.9506808144555,0,40.63,3.16
2023-01-06 07:50:00,T-006,2.8338426584220695,170.03055950532416,0,56.29,0.24
2023-01-05 02:30:00,T-012,2.7021055920337753,162.12633552202652,0,27.58,1.59
2023-01-05 01:30:00,T-006,1.3158462575687713,78.95077545412627,0,25.83,1.17
2023-01-06 13:00:00,T-007,0.14463611658166808,8.678166994900085,0,55.62,3.22
2023-01-13 11:00:00,T-006,2.8220377353460213,169.32226412076128,0,53.6,0.16
2023-01-14 19:20:00,T-007,2.6117352751380207,156.70411650828123,0,46.05,4.98
2023-01-07 12:30:00,T-007,2.1484520226695807,128.90712136017484,0,53.91,3.86
2023-01-05 22:00:00,T-004,0.3663297420300804,21.979784521804824,0,58.78,4.61
2023-01-04 15:40:00,T-012,0.478634040339565,28.7180424203739,0,46.07,0.74
2023-01-13 05:10:00,T-010,1.9276955986055746,115.66173591633448,0,34.07,1.4
2023-01-09 06:50:00,T-006,0.6255315430720074,37.531892584320445,0,55.71,4.6
2023-01-04 11:20:00,T-002,2.444475341239537,146.6685204743722,0,45.42,1.91
2023-01-14 04:00:00,T-007,2.94389127149174,176.63347628950442,0,29.83,3.0
2023-01-06 10:50:00,T-010,0.6470254571931515,38.82152743158909,0,43.86,3.01
2023-01-11 14:00:00,T-009,1.8056447689089663,108.33868613453798,0,30.91,2.1
2023-01-13 10:20:00,T-007,1.5542362987164462,93.25417792298677,0,51.84,3.51
2023-01-14 05:40:00,T-010,1.6959907637148297,101.75944582288979,0,21.73,4.4
2023-01-13 16:00:00,T-010,0.4767245030080607,28.60347018048364,0,37.58,2.54
2023-01-07 14:00:00,T-010,2.0433535618949485,122.60121371369691,0,40.13,0.76
2023-01-05 05:30:00,T-007,2.199339067245843,131.96034403475056,0,20.46,2.21
2023-01-07 07:30:00,T-012,1.9424241424638091,116.54544854782854,0,49.31,2.34
2023-01-09 17:40:00,T-002,1.6485886076850509,98.91531646110306,0,38.13,2.32
2023-01-12 10:00:00,T-002,2.1992138880890244,131.95283328534146,0,20.43,3.29
2023-01-08 12:30:00,T-010,1.598873359654006,95.93240157924035,0,22.03,4.01
2023-01-07 01:30:00,T-012,1.557245355408654,93.43472132451924,0,35.26,4.54
2023-01-01 23:40:00,T-004,1.4876272052363124,89.25763231417875,0,51.44,1.33
2023-01-10 12:20:00,T-009,2.4046113356489687,144.27668013893813,0,30.04,4.62
